4742,STATE COLLEGE,40.7909,-77.8568,UNITED STATES
4743,KOUDOUGOU,12.2500,-2.3667,BURKINA FASO
4744,DĀRAYYĀ,33.4589,36.2372,SYRIA
4745,LOKOSSA,6.6150,1.7150,BENIN
4746,SALINA CRUZ,16.1671,-95.2000,MEXICO
4747,CONCEPCION,-23.4025,-57.4414,PARAGUAY
4748,JALPA DE MENDEZ,18.1764,-93.0631,MEXICO
4749,MARDIN,37.3167,40.7378,TURKEY
4750,NAKHON SAWAN,15.7133,100.1353,THAILAND
4751,COMO,45.8103,9.0861,ITALY
4752,NACAJUCA,18.1692,-93.0197,MEXICO
4753,CARDENAS,17.9830,-93.3670,MEXICO
4754,LOZNICA,44.5333,19.2258,SERBIA
4755,EDGWARE,51.6185,-0.2729,UNITED KINGDOM
4756,TUCUPITA,9.0575,-62.0452,VENEZUELA
4757,NABATÎYE,33.3833,35.4500,LEBANON
4758,KANASIN,20.9344,-89.5578,MEXICO
4759,EZPELETA,-34.7517,-58.2344,ARGENTINA
4760,DERRY,55.0004,-7.3333,UNITED KINGDOM
4761,PIATRA NEAMŢ,46.9275,26.3708,ROMANIA
4762,ATH THAWRAH,35.8344,38.5464,SYRIA
4763,HAWTHORNE,33.9146,-118.3476,UNITED STATES
4764,LAVRAS,-21.2453,-44.9997,BRAZIL
4765,AVARE,-23.0986,-48.9258,BRAZIL
4766,BUSTO ARSIZIO,45.6120,8.8518,ITALY
4767,MAASIN,10.1333,124.8500,PHILIPPINES
4768,KOUVOLA,60.8681,26.7042,FINLAND
4769,KUZNETSK,53.1167,46.6000,RUSSIA
4770,OWARIASAHI,35.2167,137.0333,JAPAN
4771,DAUGAVPILS,55.8714,26.5161,LATVIA
4772,CIUDAD LERDO,25.5500,-103.5167,MEXICO
4773,ISSY-LES-MOULINEAUX,48.8239,2.2700,FRANCE
4774,PORI,61.4847,21.7972,FINLAND
4775,SCUNTHORPE,53.5809,-0.6502,UNITED KINGDOM
4776,YAMBOL,42.4844,26.5086,BULGARIA
4777,LOUGA,15.6167,-16.2167,SENEGAL
4778,MANFALŪŢ,27.3128,30.9703,EGYPT
4779,WHITTIER,33.9678,-118.0188,UNITED STATES
4780,CLIFTON,40.8631,-74.1575,UNITED STATES
4781,PUERTO MALDONADO,-12.6000,-69.1833,PERU
4782,HEṬAUḌĀ,27.4167,85.0333,NEPAL
4783,FORMOSA,-15.5395,-47.3400,BRAZIL
4784,CHAGUANAS,10.5144,-61.4075,TRINIDAD AND TOBAGO
4785,CUNDUACAN,18.0667,-93.1667,MEXICO
4786,CHIMALTENANGO,14.6620,-90.8200,GUATEMALA
4787,PAZARDZHIK,42.1892,24.3317,BULGARIA
4788,UMAN’,48.7500,30.2167,UKRAINE
4789,NAGAOKA,34.9267,135.6956,JAPAN
4790,NAZARETH,32.7021,35.2978,ISRAEL
4791,IVANTEYEVKA,55.9700,37.9200,RUSSIA
4792,TUCURUI,-3.6800,-49.7200,BRAZIL
4793,CHERVONOHRAD,50.3822,24.2275,UKRAINE
4794,COZUMEL,20.5104,-86.9493,MEXICO
4795,CUKAI,4.2332,103.4479,MALAYSIA
4796,MBARARA,-0.5996,30.6500,UGANDA
4797,CHAMPIGNY-SUR-MARNE,48.8172,2.5156,FRANCE
4798,LUCERNE,47.0523,8.3059,SWITZERLAND
4799,MITROVICË,42.8833,20.8667,KOSOVO
4800,CABO SAN LUCAS,22.8897,-109.9156,MEXICO
4801,RIVERA,-30.9025,-55.5506,URUGUAY
4802,KUNITACHI,35.6839,139.4414,JAPAN
4803,SAINT-OUEN,48.9123,2.3342,FRANCE
4804,OUIDAH,6.3604,2.0900,BENIN
4805,NEWMARKET,44.0500,-79.4667,CANADA
4806,BITOLA,41.0319,21.3347,MACEDONIA
4807,ITUMBIARA,-18.3996,-49.2100,BRAZIL
4808,MILPITAS,37.4339,-121.8921,UNITED STATES
4809,PERNIK,42.6097,23.0308,BULGARIA
4810,CLICHY,48.9044,2.3064,FRANCE
4811,PHUKET,7.8881,98.3975,THAILAND
4812,HO,6.6114,0.4703,GHANA
4813,WEST BROMWICH,52.5190,-1.9950,UNITED KINGDOM
4814,ALHAMBRA,34.0840,-118.1355,UNITED STATES
4815,ŽILINA,49.2167,18.7333,SLOVAKIA
4816,REŞIŢA,45.2970,21.8865,ROMANIA
4817,SHINKAI,35.8367,139.5803,JAPAN
4818,CHATHAM,51.3700,0.5200,UNITED KINGDOM
4819,RUEIL-MALMAISON,48.8760,2.1810,FRANCE
4820,ANTSIRAN̈ANA,-12.2765,49.3115,MADAGASCAR
4821,DUDLEY,52.5080,-2.0890,UNITED KINGDOM
4822,ITAUNA,-20.0753,-44.5764,BRAZIL
4823,BAN TALAT RANGSIT,13.9870,100.6095,THAILAND
4824,LODWAR,3.1167,35.6000,KENYA
4825,TÂRGU JIU,45.0342,23.2747,ROMANIA
4826,ZACATLAN,19.9319,-97.9600,MEXICO
4827,UPPER DARBY,39.9490,-75.2892,UNITED STATES
4828,ABOMEY,7.1853,1.9914,BENIN
4829,MOUNTAIN VIEW,37.4000,-122.0796,UNITED STATES
4830,BLAGOEVGRAD,42.0219,23.0975,BULGARIA
4831,KASSERINE,35.1804,8.8300,TUNISIA
4832,ELBASAN,41.1125,20.0822,ALBANIA
4833,AL MUḨARRAQ,26.2500,50.6167,BAHRAIN
4834,WHITE ROCK,49.0250,-122.8028,CANADA
4835,NEA IONIA,38.0333,23.7500,GREECE
4836,KAYES,14.4500,-11.4167,MALI
4837,SÃO MATEUS,-18.7201,-39.8589,BRAZIL
4838,SOUTH SHIELDS,54.9950,-1.4300,UNITED KINGDOM
4839,PAISLEY,55.8466,-4.4236,UNITED KINGDOM
4840,WESTON-SUPER-MARE,51.3460,-2.9770,UNITED KINGDOM
4841,GOIANA,-7.5606,-35.0025,BRAZIL
4842,BILECIK,40.1431,29.9792,TURKEY
4843,JUCHITAN DE ZARAGOZA,16.4333,-95.0194,MEXICO
4844,BUENA PARK,33.8572,-118.0046,UNITED STATES
4845,SAINT-MAUR-DES-FOSSES,48.7994,2.4997,FRANCE
4846,HAKKARI,37.5744,43.7408,TURKEY
4847,SOMERVILLE,42.3908,-71.1013,UNITED STATES
4848,CHALANDRI,38.0167,23.8000,GREECE
4849,BURY,53.5930,-2.2980,UNITED KINGDOM
4850,TRÊS LAGOAS,-20.7876,-51.7034,BRAZIL
4851,JATAI,-17.8794,-51.7217,BRAZIL
4852,GRAVESEND,51.4415,0.3685,UNITED KINGDOM
4853,AVILES,43.5561,-5.9222,SPAIN
4854,DEERFIELD BEACH,26.3050,-80.1277,UNITED STATES
4855,TÂRGOVIŞTE,44.9244,25.4572,ROMANIA
4856,ALTAMIRA,-3.1996,-52.2100,BRAZIL
4857,GALWAY,53.2729,-9.0418,IRELAND
4858,NATITINGOU,10.3204,1.3900,BENIN
4859,SÃO JOÃO DEL REI,-21.1300,-44.2500,BRAZIL
4860,BARREIRO,38.6609,-9.0733,PORTUGAL
4861,PAYSANDU,-32.3200,-58.0756,URUGUAY
4862,CICERO,41.8445,-87.7593,UNITED STATES
4863,ATAKPAME,7.5300,1.1200,TOGO
4864,FOCŞANI,45.6997,27.1797,ROMANIA
4865,PALMERSTON NORTH,-40.3549,175.6095,NEW ZEALAND
4866,IGUATU,-6.3594,-39.2986,BRAZIL
4867,DRANCY,48.9300,2.4500,FRANCE
4868,ĀDĪGRAT,14.2667,39.4500,ETHIOPIA
4869,ZUWĀRAH,32.9333,12.0833,LIBYA
4870,SHANCHENG,34.7904,116.0800,CHINA
4871,SIDI QACEM,34.2100,-5.7000,MOROCCO
4872,PUERTO AYACUCHO,5.6631,-67.6264,VENEZUELA
4873,LAWRENCE,42.7003,-71.1626,UNITED STATES
4874,ERDENET,49.0278,104.0444,MONGOLIA
4875,RUBI,41.4933,2.0325,SPAIN
4876,TEMOAYA,19.4686,-99.5933,MEXICO
4877,OUAHIGOUYA,13.5833,-2.4167,BURKINA FASO
4878,SILVER SPRING,39.0028,-77.0207,UNITED STATES
4879,NAKHON PATHOM,13.8194,100.0581,THAILAND
4880,LOWESTOFT,52.4800,1.7500,UNITED KINGDOM
4881,PAU,43.3000,-0.3700,FRANCE
4882,TEJUPILCO,18.9058,-100.1528,MEXICO
4883,CHEYENNE,41.1351,-104.7900,UNITED STATES
4884,UBON RATCHATHANI,15.2281,104.8594,THAILAND
4885,TUSTIN,33.7309,-117.8106,UNITED STATES
4886,LAKEWOOD,33.8471,-118.1221,UNITED STATES
4887,CARLISLE,54.8910,-2.9440,UNITED KINGDOM
4888,LISALA,2.1400,21.5100,CONGO (KINSHASA)
4889,SZOMBATHELY,47.2333,16.6333,HUNGARY
4890,BANSKA BYSTRICA,48.7353,19.1453,SLOVAKIA
4891,RA‘ANANNA,32.1833,34.8667,ISRAEL
4892,HARROGATE,53.9919,-1.5378,UNITED KINGDOM
4893,AVEIRO,40.6389,-8.6553,PORTUGAL
4894,TAMBACOUNDA,13.7689,-13.6672,SENEGAL
4895,NEWCASTLE UNDER LYME,53.0109,-2.2278,UNITED KINGDOM
4896,INOWROCŁAW,52.7958,18.2611,POLAND
4897,NEW ROCHELLE,40.9305,-73.7836,UNITED STATES
4898,KENSINGTON,51.5000,-0.1900,UNITED KINGDOM
4899,LA ROCHELLE,46.1591,-1.1517,FRANCE
4900,LEBANON,40.3412,-76.4227,UNITED STATES
4901,EAST KILBRIDE,55.7645,-4.1771,UNITED KINGDOM
4902,WA,10.0667,-2.5000,GHANA
4903,NITRA,48.3147,18.0875,SLOVAKIA
4904,LOMAS DEL MIRADOR,-34.6667,-58.5297,ARGENTINA
4905,MAGHĀGHAH,28.6483,30.8422,EGYPT
4906,MPANDA,-6.3436,31.0694,TANZANIA
4907,BACABAL,-4.2300,-44.8000,BRAZIL
4908,GLADBECK,51.5713,6.9827,GERMANY
4909,SANKT GALLEN,47.4233,9.3772,SWITZERLAND
4910,CACHOEIRA DO SUL,-30.0300,-52.9100,BRAZIL
4911,CAMPO MOURÃO,-24.0496,-52.4200,BRAZIL
4912,CANNES,43.5513,7.0128,FRANCE
4913,ALAMEDA,37.7670,-122.2672,UNITED STATES
4914,THORNTON HEATH,51.4002,-0.1086,UNITED KINGDOM
4915,WATSONVILLE,36.9206,-121.7706,UNITED STATES
4916,TĀLUQĀN,36.7167,69.5167,AFGHANISTAN
4917,JUVENTINO ROSAS,20.6500,-101.0000,MEXICO
4918,JINJA,0.4431,33.2128,UGANDA
4919,DAVIS,38.5552,-121.7365,UNITED STATES
4920,BERBERATI,4.2667,15.7833,CENTRAL AFRICAN REPUBLIC
4921,ESBJERG,55.4670,8.4500,DENMARK
4922,ZRENJANIN,45.3778,20.3861,SERBIA
4923,LAS PIEDRAS,-34.7167,-56.2167,URUGUAY
4924,SURT,31.2000,16.6000,LIBYA
4925,TAMAZUNCHALE,21.2667,-98.7833,MEXICO
4926,PANČEVO,44.8739,20.6519,SERBIA
4927,CHIRYŪ,35.0000,137.1167,JAPAN
4928,ABECHE,13.8331,20.8347,CHAD
4929,BELLFLOWER,33.8880,-118.1271,UNITED STATES
4930,ASHFORD,51.1465,0.8676,UNITED KINGDOM
4931,BOKHTAR,37.8364,68.7803,TAJIKISTAN
4932,MUSASHIMURAYAMA,35.7547,139.3875,JAPAN
4933,NEK’EMTĒ,9.0905,36.5300,ETHIOPIA
4934,CALAIS,50.9481,1.8564,FRANCE
4935,TAMANRASSET,22.7850,5.5228,ALGERIA
4936,RAMLA,31.9318,34.8736,ISRAEL
4937,MONTROUGE,48.8172,2.3219,FRANCE
4938,ZADAR,44.1167,15.2167,CROATIA
4939,SOUTHALL,51.5121,-0.3779,UNITED KINGDOM
4940,GUAMUCHIL,25.4639,-108.0794,MEXICO
4941,QUẢNG TRỊ,16.7504,107.2000,VIETNAM
4942,ANTIBES,43.5808,7.1239,FRANCE
4943,ZLIN,49.2331,17.6669,CZECHIA
4944,PARACATU,-17.2217,-46.8750,BRAZIL
4945,BISTRIŢA,47.1333,24.4833,ROMANIA
4946,TISSEMSILT,35.6072,1.8106,ALGERIA
4947,PINE HILLS,28.5818,-81.4693,UNITED STATES
4948,JOENSUU,62.6000,29.7639,FINLAND
4949,BELLA VISTA,-34.5333,-58.6667,ARGENTINA
4950,RUGBY,52.3700,-1.2600,UNITED KINGDOM
4951,DARHAN,49.4689,105.9575,MONGOLIA
4952,CENTREVILLE,38.8391,-77.4388,UNITED STATES
4953,GUASAVE,25.5744,-108.4706,MEXICO
4954,TEYATEYANENG,-29.1500,27.7333,LESOTHO
4955,BURTON UPON TRENT,52.8019,-1.6367,UNITED KINGDOM
4956,KARLSTAD,59.3671,13.4999,SWEDEN
4957,UXBRIDGE,51.5404,-0.4778,UNITED KINGDOM
4958,BALDWIN PARK,34.0829,-117.9721,UNITED STATES
4959,RIOVERDE,21.9300,-99.9800,MEXICO
4960,TOLEDO,39.8670,-4.0167,SPAIN
4961,PREY VENG,11.4840,105.3240,CAMBODIA
4962,CAGUAS,18.2319,-66.0388,PUERTO RICO
4963,PARINTINS,-2.6100,-56.7400,BRAZIL
4964,KIYOSU,35.2000,136.8500,JAPAN
4965,HEKINAN,34.8833,137.0000,JAPAN
4966,CREWE,53.0990,-2.4400,UNITED KINGDOM
4967,MATEHUALA,23.6528,-100.6444,MEXICO
4968,SAN ANDRES,12.5847,-81.7006,COLOMBIA
4969,IJUI,-28.3878,-53.9147,BRAZIL
4970,NAXÇIVAN,39.2089,45.4122,AZERBAIJAN
4971,GARISSA,-0.4569,39.6583,KENYA
4972,MANOKWARI,-0.8711,134.0693,INDONESIA
4973,MASVINGO,-20.0744,30.8328,ZIMBABWE
4974,VINCENNES,48.8478,2.4392,FRANCE
4975,ASSAB,13.0078,42.7411,ERITREA
4976,GOSPORT,50.7948,-1.1243,UNITED KINGDOM
4977,WANDSWORTH,51.4550,-0.1920,UNITED KINGDOM
4978,PÔRTO UNIÃO,-26.2396,-51.0800,BRAZIL
4979,SALIMA,-13.7829,34.4333,MALAWI
4980,TULCEA,45.1900,28.8000,ROMANIA
4981,BIROBIDZHAN,48.7833,132.9333,RUSSIA
4982,TSURUGASHIMA,35.9344,139.3931,JAPAN
4983,YOSHIKAWA,35.8911,139.8414,JAPAN
4984,CABADBARAN,9.1228,125.5346,PHILIPPINES
4985,KIRTIPUR,27.6667,85.2833,NEPAL
4986,IRECÊ,-11.3042,-41.8558,BRAZIL
4987,YAWATA-SHIMIZUI,34.8756,135.7078,JAPAN
4988,FRONTERA,26.9260,-101.4490,MEXICO
4989,NEUILLY-SUR-SEINE,48.8881,2.2686,FRANCE
4990,FARĀH,32.3436,62.1194,AFGHANISTAN
4991,WARZAT,30.9167,-6.9167,MOROCCO
4992,FINCHLEY,51.5990,-0.1870,UNITED KINGDOM
4993,MONASTIR,35.7307,10.7673,TUNISIA
4994,CAMDEN,39.9362,-75.1073,UNITED STATES
4995,EVANSTON,42.0463,-87.6942,UNITED STATES
4996,HAVIŘOV,49.7778,18.4228,CZECHIA
4997,SKIEN,59.2096,9.6090,NORWAY
4998,NOISY-LE-GRAND,48.8478,2.5528,FRANCE
4999,KISMAAYO,-0.3603,42.5489,SOMALIA
5000,SAN JUAN,18.8070,-71.2290,DOMINICAN REPUBLIC
5001,DEBRE MARK’OS,10.3400,37.7200,ETHIOPIA
5002,DABOU,5.3256,-4.3767,CÔTE D’IVOIRE
5003,ŞA‘DAH,16.9358,43.7644,YEMEN
5004,INVERNESS,57.4781,-4.2233,UNITED KINGDOM
5005,FELTHAM,51.4496,-0.4089,UNITED KINGDOM
5006,LAPPEENRANTA,61.0583,28.1861,FINLAND
5007,THOHOYANDOU,-22.9500,30.4833,SOUTH AFRICA
5008,CHINGFORD,51.6310,0.0160,UNITED KINGDOM
5009,NEW BRITAIN,41.6758,-72.7862,UNITED STATES
5010,ĀRBA MINCH’,6.0400,37.5500,ETHIOPIA
5011,ABANCAY,-13.6333,-72.8833,PERU
5012,TOYOAKE,35.0625,137.0089,JAPAN
5013,VELIKO TARNOVO,43.0822,25.6317,BULGARIA
5014,IVRY-SUR-SEINE,48.8078,2.3747,FRANCE
5015,WILDE,-34.7000,-58.3167,ARGENTINA
5016,PAWTUCKET,41.8744,-71.3743,UNITED STATES
5017,ČAČAK,43.8914,20.3497,SERBIA
5018,LA CHORRERA,8.8792,-79.7822,PANAMA
5019,WASHINGTON,54.9000,-1.5200,UNITED KINGDOM
5020,LAUDERHILL,26.1605,-80.2242,UNITED STATES
5021,BALSAS,-7.5325,-46.0356,BRAZIL
5022,MATARA,5.9490,80.5428,SRI LANKA
5023,AL QŪŞĪYAH,27.4403,30.8183,EGYPT
5024,SZOLNOK,47.1747,20.1764,HUNGARY
5025,MAMOU,10.3736,-12.0847,GUINEA
5026,SLATINA,44.4297,24.3642,ROMANIA
5027,YOUSSOUFIA,32.2500,-8.5300,MOROCCO
5028,BITLIS,38.4000,42.1167,TURKEY
5029,AJACCIO,41.9267,8.7369,FRANCE
5030,MAIDENHEAD,51.5217,-0.7177,UNITED KINGDOM
5031,KASESE,0.2300,29.9883,UGANDA
5032,PHITSANULOK,16.8158,100.2636,THAILAND
5033,COMONFORT,20.7167,-100.7667,MEXICO
5034,MISANTLA,19.9333,-96.8500,MEXICO
5035,ZINJIBĀR,13.1283,45.3803,YEMEN
5036,OROQUIETA,8.4833,123.8000,PHILIPPINES
5037,NEW WESTMINSTER,49.2069,-122.9111,CANADA
5038,FUJIIDERA,34.5747,135.5975,JAPAN
5039,KUMANOVO,42.1403,21.7136,MACEDONIA
5040,GIV‘ATAYIM,32.0697,34.8117,ISRAEL
5041,VALLE HERMOSO,25.6736,-97.8144,MEXICO
5042,MINDELO,16.8914,-24.9880,CABO VERDE
5043,CHIANG RAI,19.9094,99.8275,THAILAND
5044,ĀKSUM,14.1284,38.7173,ETHIOPIA
5045,BENALMADENA,36.5969,-4.5535,SPAIN
5046,WIMBLEDON,51.4220,-0.2080,UNITED KINGDOM
5047,SUNYANI,7.3360,-2.3360,GHANA
5048,LIEPĀJA,56.5083,21.0111,LATVIA
5049,LOUGHBOROUGH,52.7705,-1.2046,UNITED KINGDOM
5050,COLONIA DEL SOL,22.9125,-109.9208,MEXICO
5051,COURCOURONNES,48.6239,2.4294,FRANCE
5052,SAGAING,21.8822,95.9786,BURMA
5053,WILMINGTON,39.7415,-75.5413,UNITED STATES
5054,THAKHÈK,17.4000,104.8000,LAOS
5055,NIZWA,22.9333,57.5333,OMAN
5056,TYNEMOUTH,55.0170,-1.4230,UNITED KINGDOM
5057,VUSHTRRI,42.8222,20.9694,KOSOVO
5058,WALSALL,52.5800,-1.9800,UNITED KINGDOM
5059,MOQUEGUA,-17.2000,-70.9333,PERU
5060,ITAPEVA,-23.9822,-48.8756,BRAZIL
5061,LYNWOOD,33.9240,-118.2017,UNITED STATES
5062,CASTELLAMMARE DI STABIA,40.7000,14.4833,ITALY
5063,ROCHESTER,51.3750,0.5000,UNITED KINGDOM
5064,GEORGIYEVSK,44.1500,43.4667,RUSSIA
5065,VENISSIEUX,45.6978,4.8867,FRANCE
5066,PASSAIC,40.8574,-74.1282,UNITED STATES
5067,GUAYNABO,18.3839,-66.1134,PUERTO RICO
5068,VALENÇA,-13.3703,-39.0731,BRAZIL
5069,SANTA INÊS,-3.6667,-45.3800,BRAZIL
5070,VRATSA,43.2000,23.5500,BULGARIA
5071,PUTRAJAYA,2.9140,101.7019,MALAYSIA
5072,SANTO ÂNGELO,-28.3000,-54.2800,BRAZIL
5073,CERGY,49.0361,2.0631,FRANCE
5074,DEBRE BIRHAN,9.6804,39.5300,ETHIOPIA
5075,BORONGAN,11.6000,125.4333,PHILIPPINES
5076,ITAPETINGA,-15.2489,-40.2478,BRAZIL
5077,PLAYAS DE ROSARITO,32.3422,-117.0561,MEXICO
5078,ACTON,51.5135,-0.2707,UNITED KINGDOM
5079,BOUIRA,36.3783,3.8925,ALGERIA
5080,ANTONY,48.7539,2.2975,FRANCE
5081,MITCHAM,51.4009,-0.1517,UNITED KINGDOM
5082,SAN JOSE DEL GUAVIARE,2.5653,-72.6386,COLOMBIA
5083,PONTA DELGADA,37.7400,-25.6700,PORTUGAL
5084,KITAMOTO,36.0269,139.5300,JAPAN
5085,GÄVLE,60.6670,17.1666,SWEDEN
5086,PANTIN,48.8966,2.4017,FRANCE
5087,L’AQUILA,42.3504,13.3900,ITALY
5088,WRECSAM,53.0460,-2.9930,UNITED KINGDOM
5089,GURUPI,-11.7292,-49.0686,BRAZIL
5090,VILLA DOMINICO,-34.6917,-58.3333,ARGENTINA
5091,ŞƏKI,41.1919,47.1706,AZERBAIJAN
5092,MARSA MAŢRŪḨ,31.3333,27.2333,EGYPT
5093,WATERLOOVILLE,50.8800,-1.0300,UNITED KINGDOM
5094,BUYNAKSK,42.8167,47.1167,RUSSIA
5095,HÄMEENLINNA,61.0000,24.4414,FINLAND
5096,GAITHERSBURG,39.1346,-77.2132,UNITED STATES
5097,UNION CITY,40.7674,-74.0323,UNITED STATES
5098,PICOS,-7.0769,-41.4669,BRAZIL
5099,SCARBOROUGH,54.2773,-0.4017,UNITED KINGDOM
5100,CAÇADOR,-26.7753,-51.0150,BRAZIL
5101,SOUTH SAN FRANCISCO,37.6536,-122.4197,UNITED STATES
5102,TIMBAUBA,-7.5053,-35.3183,BRAZIL
5103,CURVELO,-18.7564,-44.4308,BRAZIL
5104,MANACAPURU,-3.2997,-60.6206,BRAZIL
5105,TECATE,32.5667,-116.6331,MEXICO
5106,LÀO CAI,22.4194,103.9950,VIETNAM
5107,FARNBOROUGH,51.2900,-0.7500,UNITED KINGDOM
5108,VAASA,63.1000,21.6167,FINLAND
5109,MOLEPOLOLE,-24.4066,25.4951,BOTSWANA
5110,POTENZA,40.6333,15.8000,ITALY
5111,DIMBOKRO,6.6505,-4.7100,CÔTE D’IVOIRE
5112,EL BAYADH,33.6904,1.0100,ALGERIA
5113,VALLE DE BRAVO,19.1925,-100.1306,MEXICO
5114,MOUNT VERNON,40.9136,-73.8291,UNITED STATES
5115,AMOZOC,19.0333,-98.0500,MEXICO
5116,TWICKENHAM,51.4490,-0.3370,UNITED KINGDOM
5117,STOURBRIDGE,52.4575,-2.1479,UNITED KINGDOM
5118,FRYAZINO,55.9500,38.0500,RUSSIA
5119,LINARES,24.8597,-99.5679,MEXICO
5120,STREATHAM,51.4279,-0.1235,UNITED KINGDOM
5121,BARKING,51.5400,0.0800,UNITED KINGDOM
5122,EPINAY-SUR-SEINE,48.9553,2.3092,FRANCE
5123,BOLGATANGA,10.7856,-0.8514,GHANA
5124,TOMIGUSUKU,26.1772,127.6811,JAPAN
5125,SABINAS,27.8600,-101.1200,MEXICO
5126,PRILEP,41.3464,21.5542,MACEDONIA
5127,SOKHUMI,43.0033,41.0153,GEORGIA
5128,REDONDO BEACH,33.8574,-118.3766,UNITED STATES
5129,KRALJEVO,43.7234,20.6870,SERBIA
5130,TAMARAC,26.2056,-80.2542,UNITED STATES
5131,NOVI PAZAR,43.1500,20.5167,SERBIA
5132,BAYBURT,40.2546,40.2260,TURKEY
5133,NĀLŪT,31.8804,10.9700,LIBYA
5134,TATABANYA,47.5862,18.3949,HUNGARY
5135,LA SEYNE-SUR-MER,43.1000,5.8830,FRANCE
5136,ACAMBARO,20.0361,-100.7314,MEXICO
5137,MAZATENANGO,14.5304,-91.5100,GUATEMALA
5138,TRNAVA,48.3777,17.5862,SLOVAKIA
5139,CARATINGA,-19.7900,-42.1400,BRAZIL
5140,LOS POLVORINES,-34.5000,-58.7000,ARGENTINA
5141,KARDZHALI,41.6400,25.3708,BULGARIA
5142,TROYES,48.2997,4.0792,FRANCE
5143,VILLEJUIF,48.7919,2.3636,FRANCE
5144,GOZ-BEIDA,12.2236,21.4144,CHAD
5145,MASAKA,-0.3296,31.7300,UGANDA
5146,SINGIDA,-4.8186,34.7506,TANZANIA
5147,DEWSBURY,53.6910,-1.6330,UNITED KINGDOM
5148,ARRECIFE,28.9625,-13.5506,SPAIN
5149,IOANNINA,39.6647,20.8519,GREECE
5150,CĂLĂRAŞI,44.2000,27.3333,ROMANIA
5151,MAISONS-ALFORT,48.8058,2.4378,FRANCE
5152,LA LINEA DE LA CONCEPCION,36.1611,-5.3486,SPAIN
5153,SARCELLES,48.9956,2.3808,FRANCE
5154,VILHENA,-12.7166,-60.1166,BRAZIL
5155,ALTAMIRA,22.3375,-97.8694,MEXICO
5156,WIDNES,53.3630,-2.7280,UNITED KINGDOM
5157,GRANOLLERS,41.6083,2.2889,SPAIN
5158,COBAN,15.4700,-90.3800,GUATEMALA
5159,SCHENECTADY,42.8025,-73.9276,UNITED STATES
5160,CORTAZAR,20.4830,-100.9330,MEXICO
5161,RUNDU,-17.9167,19.7667,NAMIBIA
5162,SONGKHLA,7.2061,100.5967,THAILAND
5163,SOLWEZI,-12.1833,26.4000,ZAMBIA
5164,KITALE,1.0167,35.0000,KENYA
5165,AS SUWAYDĀ’,32.7000,36.5667,SYRIA
5166,OUEZZANE,34.8000,-5.6000,MOROCCO
5167,BAYONNE,40.6661,-74.1141,UNITED STATES
5168,FARO,37.0167,-7.9333,PORTUGAL
5169,FAĪẔĀBĀD,37.1298,70.5792,AFGHANISTAN
5170,SINOP,42.0267,35.1511,TURKEY
5171,YORO,15.1333,-87.1333,HONDURAS
5172,PRUSZKOW,52.1667,20.8000,POLAND
5173,EAST ORANGE,40.7651,-74.2117,UNITED STATES
5174,NAGARI,13.3300,79.5800,INDIA
5175,LATACUNGA,-0.9333,-78.6167,ECUADOR
5176,INHAMBANE,-23.8650,35.3833,MOZAMBIQUE
5177,TSUSHIMA,35.1833,136.7333,JAPAN
5178,TAUNTON,51.0190,-3.1000,UNITED KINGDOM
5179,BANGOR,54.6600,-5.6700,UNITED KINGDOM
5180,FLORENCE-GRAHAM,33.9682,-118.2447,UNITED STATES
5181,ALBA IULIA,46.0764,23.5728,ROMANIA
5182,PIRAPORA,-17.3450,-44.9419,BRAZIL
5183,AYLESBURY,51.8168,-0.8124,UNITED KINGDOM
5184,SOMBRERETE,23.6333,-103.6397,MEXICO
5185,CAYENNE,4.9330,-52.3300,FRENCH GUIANA
5186,BONDY,48.9022,2.4828,FRANCE
5187,GORNO-ALTAYSK,51.9600,85.9600,RUSSIA
5188,BRAGANÇA,-1.0536,-46.7656,BRAZIL
5189,MUKŌCHŌ,34.9486,135.6983,JAPAN
5190,HASUDA,35.9942,139.6622,JAPAN
5191,LE BLANC-MESNIL,48.9387,2.4614,FRANCE
5192,SÃO BORJA,-28.6606,-56.0044,BRAZIL
5193,SAYAMA,34.5036,135.5556,JAPAN
5194,HALESOWEN,52.4502,-2.0509,UNITED KINGDOM
5195,AZUA,18.4540,-70.7290,DOMINICAN REPUBLIC
5196,EŁK,53.8167,22.3500,POLAND
5197,NKHOTAKOTA,-12.9163,34.3000,MALAWI
5198,KYUSTENDIL,42.2811,22.6889,BULGARIA
5199,KARAKOL,42.5000,78.3833,KYRGYZSTAN
5200,CANELA,-29.3600,-50.8100,BRAZIL
5201,CHERBOURG,49.6504,-1.6500,FRANCE
5202,RUISLIP,51.5760,-0.4330,UNITED KINGDOM
5203,GABROVO,42.8711,25.3150,BULGARIA
5204,FUSSA,35.7386,139.3267,JAPAN
5205,KRATIE,12.4881,106.0188,CAMBODIA
5206,ASSEN,53.0000,6.5500,NETHERLANDS
5207,BELEDWEYNE,4.7360,45.2040,SOMALIA
5208,ROYAL TUNBRIDGE WELLS,51.1320,0.2630,UNITED KINGDOM
5209,BRENTWOOD,40.7839,-73.2522,UNITED STATES
5210,MALDONADO,-34.9088,-54.9581,URUGUAY
5211,KHARTSYZK,48.0333,38.1500,UKRAINE
5212,WALLASEY,53.4158,-3.0233,UNITED KINGDOM
